order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-123400,261,2/2/2015,Saint Petersburg,Florida,South,United States,33710,2/9/2015,Standard Class
CA-2015-123477,212,1/18/2015,Springfield,Oregon,West,United States,97477,1/21/2015,Second Class
CA-2015-123498,731,11/7/2015,Houston,Texas,Central,United States,77041,11/9/2015,First Class
CA-2015-123855,539,6/18/2015,Los Angeles,California,West,United States,90036,6/23/2015,Standard Class
CA-2015-123925,655,12/17/2015,Columbus,Georgia,South,United States,31907,12/19/2015,Second Class
CA-2015-124023,600,4/7/2015,Mobile,Alabama,South,United States,36608,4/10/2015,First Class
CA-2015-124079,622,12/13/2015,Phoenix,Arizona,West,United States,85023,12/17/2015,Standard Class
CA-2015-124247,708,12/16/2015,Sacramento,California,West,United States,95823,12/21/2015,Standard Class
CA-2015-124394,766,10/17/2015,Beaumont,Texas,Central,United States,77705,10/22/2015,Second Class
CA-2015-124429,518,5/27/2015,San Diego,California,West,United States,92105,5/27/2015,Same Day
CA-2015-124464,700,7/14/2015,Newark,Delaware,East,United States,19711,7/20/2015,Standard Class
CA-2015-124478,503,8/8/2015,Trenton,Michigan,Central,United States,48183,8/12/2015,Standard Class
CA-2015-124513,676,9/21/2015,New York City,New York,East,United States,10011,9/25/2015,Standard Class
CA-2015-124618,123,5/2/2015,Lakeland,Florida,South,United States,33801,5/4/2015,Second Class
CA-2015-124646,230,6/22/2015,Minneapolis,Minnesota,Central,United States,55407,6/24/2015,First Class
CA-2015-124688,173,8/27/2015,Springfield,Virginia,South,United States,22153,8/29/2015,First Class
CA-2015-124702,518,11/18/2015,Seattle,Washington,West,United States,98105,11/25/2015,Standard Class
CA-2015-124709,306,7/27/2015,San Francisco,California,West,United States,94122,7/29/2015,Second Class
CA-2015-124723,297,8/5/2015,Texas City,Texas,Central,United States,77590,8/12/2015,Standard Class
CA-2015-124730,482,11/26/2015,Utica,New York,East,United States,13501,11/26/2015,Same Day
CA-2015-124737,61,8/23/2015,Denver,Colorado,West,United States,80219,8/27/2015,Standard Class
CA-2015-124807,514,7/12/2015,Chicago,Illinois,Central,United States,60610,7/15/2015,Second Class
CA-2015-124856,466,9/29/2015,New York City,New York,East,United States,10011,10/3/2015,Second Class
CA-2015-125136,432,9/28/2015,Fayetteville,North Carolina,South,United States,28314,10/3/2015,Standard Class
CA-2015-125150,601,5/16/2015,Los Angeles,California,West,United States,90036,5/23/2015,Standard Class
CA-2015-125171,26,9/3/2015,New York City,New York,East,United States,10009,9/3/2015,Same Day
CA-2015-125514,110,9/21/2015,Omaha,Nebraska,Central,United States,68104,9/22/2015,First Class
CA-2015-125542,576,12/5/2015,Philadelphia,Pennsylvania,East,United States,19134,12/7/2015,First Class
CA-2015-125556,493,11/14/2015,Fairfield,Connecticut,East,United States,6824,11/16/2015,Second Class
CA-2015-125612,84,8/3/2015,New York City,New York,East,United States,10035,8/8/2015,Standard Class
CA-2015-125682,642,11/22/2015,Atlanta,Georgia,South,United States,30318,11/25/2015,First Class
CA-2015-125731,170,9/10/2015,Gresham,Oregon,West,United States,97030,9/16/2015,Standard Class
CA-2015-125759,562,2/8/2015,North Las Vegas,Nevada,West,United States,89031,2/9/2015,First Class
CA-2015-125829,788,11/4/2015,Los Angeles,California,West,United States,90045,11/11/2015,Standard Class
CA-2015-125997,547,9/20/2015,New York City,New York,East,United States,10011,9/23/2015,First Class
CA-2015-126032,111,6/23/2015,Philadelphia,Pennsylvania,East,United States,19143,6/28/2015,Standard Class
CA-2015-126193,693,9/7/2015,Oswego,Illinois,Central,United States,60543,9/14/2015,Standard Class
CA-2015-126200,380,8/25/2015,Houston,Texas,Central,United States,77070,8/29/2015,Standard Class
CA-2015-126277,459,9/13/2015,Columbus,Ohio,East,United States,43229,9/18/2015,Second Class
CA-2015-126333,533,12/23/2015,Port Arthur,Texas,Central,United States,77642,12/28/2015,Standard Class
CA-2015-126361,776,8/4/2015,Pleasant Grove,Utah,West,United States,84062,8/9/2015,Second Class
CA-2015-126403,634,9/9/2015,Lowell,Massachusetts,East,United States,1852,9/12/2015,Second Class
CA-2015-126480,330,9/20/2015,San Diego,California,West,United States,92024,9/24/2015,Standard Class
CA-2015-126522,450,9/1/2015,Escondido,California,West,United States,92025,9/5/2015,Second Class
CA-2015-126683,596,9/29/2015,Seattle,Washington,West,United States,98115,10/1/2015,Second Class
CA-2015-126760,447,7/26/2015,North Las Vegas,Nevada,West,United States,89031,8/2/2015,Standard Class
CA-2015-126802,792,12/29/2015,Chicago,Illinois,Central,United States,60610,1/5/2016,Standard Class
CA-2015-126907,729,11/1/2015,Chicago,Illinois,Central,United States,60610,11/8/2015,Standard Class
CA-2015-126963,583,6/15/2015,El Paso,Texas,Central,United States,79907,6/15/2015,Same Day
CA-2015-127012,311,8/11/2015,Seattle,Washington,West,United States,98105,8/15/2015,Standard Class
CA-2015-127131,321,11/24/2015,Seattle,Washington,West,United States,98103,11/30/2015,Standard Class
CA-2015-127159,335,5/12/2015,Milwaukee,Wisconsin,Central,United States,53209,5/15/2015,First Class
CA-2015-127166,423,5/21/2015,Houston,Texas,Central,United States,77070,5/23/2015,Second Class
CA-2015-127187,138,12/4/2015,New York City,New York,East,United States,10024,12/8/2015,Standard Class
CA-2015-127299,388,9/19/2015,Charlotte,North Carolina,South,United States,28205,9/24/2015,Standard Class
CA-2015-127383,121,12/31/2015,El Paso,Texas,Central,United States,79907,1/5/2016,Standard Class
CA-2015-127446,505,11/25/2015,Arlington,Texas,Central,United States,76017,11/30/2015,Standard Class
CA-2015-127488,490,9/22/2015,Boca Raton,Florida,South,United States,33433,9/24/2015,Second Class
CA-2015-127523,113,5/11/2015,Watertown,New York,East,United States,13601,5/18/2015,Standard Class
CA-2015-127558,693,11/15/2015,Los Angeles,California,West,United States,90008,11/18/2015,First Class
CA-2015-127586,159,9/26/2015,Seattle,Washington,West,United States,98115,9/30/2015,Standard Class
CA-2015-127614,558,2/11/2015,Chesapeake,Virginia,South,United States,23320,2/15/2015,Standard Class
CA-2015-127691,270,7/22/2015,New York City,New York,East,United States,10024,7/27/2015,Standard Class
CA-2015-127859,616,3/17/2015,Philadelphia,Pennsylvania,East,United States,19134,3/20/2015,Second Class
CA-2015-127866,392,7/20/2015,Riverside,California,West,United States,92503,7/23/2015,First Class
CA-2015-127936,170,9/2/2015,New York City,New York,East,United States,10009,9/4/2015,First Class
CA-2015-127964,48,3/3/2015,New York City,New York,East,United States,10035,3/8/2015,Standard Class
CA-2015-128055,21,3/31/2015,San Francisco,California,West,United States,94122,4/5/2015,Standard Class
CA-2015-128062,12,11/19/2015,Philadelphia,Pennsylvania,East,United States,19134,11/22/2015,Second Class
CA-2015-128146,203,6/21/2015,Lakewood,New Jersey,East,United States,8701,6/25/2015,Standard Class
CA-2015-128209,313,11/17/2015,Buffalo,New York,East,United States,14215,11/22/2015,Standard Class
CA-2015-128237,150,3/25/2015,San Francisco,California,West,United States,94110,3/30/2015,Standard Class
CA-2015-128524,500,11/11/2015,Seattle,Washington,West,United States,98115,11/13/2015,First Class
CA-2015-128538,16,10/11/2015,Redondo Beach,California,West,United States,90278,10/15/2015,Standard Class
CA-2015-128622,683,11/15/2015,San Francisco,California,West,United States,94110,11/17/2015,Second Class
CA-2015-128839,737,9/8/2015,Chesapeake,Virginia,South,United States,23320,9/13/2015,Standard Class
CA-2015-128846,650,4/7/2015,Columbia,South Carolina,South,United States,29203,4/12/2015,Standard Class
CA-2015-128888,606,11/15/2015,Houston,Texas,Central,United States,77095,11/22/2015,Standard Class
CA-2015-128986,293,8/3/2015,Glendale,Arizona,West,United States,85301,8/5/2015,Second Class
CA-2015-129091,658,11/22/2015,Columbus,Georgia,South,United States,31907,11/27/2015,Standard Class
CA-2015-129147,469,11/2/2015,Medina,Ohio,East,United States,44256,11/6/2015,Standard Class
CA-2015-129168,438,8/17/2015,Houston,Texas,Central,United States,77095,8/23/2015,Standard Class
CA-2015-129189,323,7/21/2015,Dallas,Texas,Central,United States,75217,7/25/2015,Standard Class
CA-2015-129364,749,12/8/2015,Salem,Oregon,West,United States,97301,12/13/2015,Standard Class
CA-2015-129574,215,5/26/2015,Murray,Utah,West,United States,84107,5/29/2015,First Class
CA-2015-129819,444,12/13/2015,Henderson,Kentucky,South,United States,42420,12/15/2015,Second Class
CA-2015-129924,28,7/12/2015,San Francisco,California,West,United States,94122,7/17/2015,Standard Class
CA-2015-129938,246,12/15/2015,Philadelphia,Pennsylvania,East,United States,19140,12/17/2015,Second Class
CA-2015-130092,690,1/11/2015,Dover,Delaware,East,United States,19901,1/14/2015,First Class
CA-2015-130155,732,5/19/2015,Virginia Beach,Virginia,South,United States,23464,5/22/2015,First Class
CA-2015-130274,395,5/3/2015,Appleton,Wisconsin,Central,United States,54915,5/5/2015,First Class
CA-2015-130421,667,3/3/2015,Houston,Texas,Central,United States,77095,3/7/2015,Standard Class
CA-2015-130428,774,3/31/2015,Tampa,Florida,South,United States,33614,3/31/2015,Same Day
CA-2015-130449,782,9/6/2015,San Francisco,California,West,United States,94109,9/9/2015,First Class
CA-2015-130575,122,12/14/2015,Chicago,Illinois,Central,United States,60623,12/16/2015,First Class
CA-2015-130624,751,6/21/2015,New York City,New York,East,United States,10024,6/24/2015,First Class
CA-2015-130673,505,5/20/2015,San Marcos,Texas,Central,United States,78666,5/22/2015,Second Class
CA-2015-130729,25,10/24/2015,Rancho Cucamonga,California,West,United States,91730,10/29/2015,Standard Class
CA-2015-130813,481,1/6/2015,Los Angeles,California,West,United States,90049,1/8/2015,Second Class
CA-2015-130869,134,11/17/2015,Cedar Hill,Texas,Central,United States,75104,11/21/2015,Standard Class
CA-2015-130918,367,8/22/2015,North Miami,Florida,South,United States,33161,8/24/2015,Second Class
CA-2015-130960,439,12/30/2015,Taylor,Michigan,Central,United States,48180,1/4/2016,Standard Class
CA-2015-131002,759,9/7/2015,Tulsa,Oklahoma,Central,United States,74133,9/12/2015,Second Class
CA-2015-131009,691,3/1/2015,El Paso,Texas,Central,United States,79907,3/5/2015,Standard Class
CA-2015-131051,754,12/1/2015,San Francisco,California,West,United States,94122,12/5/2015,Standard Class
CA-2015-131247,314,3/30/2015,San Francisco,California,West,United States,94110,4/4/2015,Standard Class
CA-2015-131310,170,7/12/2015,Seattle,Washington,West,United States,98115,7/18/2015,Standard Class
CA-2015-131387,57,4/28/2015,San Francisco,California,West,United States,94122,4/30/2015,First Class
CA-2015-131450,460,8/8/2015,San Diego,California,West,United States,92024,8/15/2015,Standard Class
CA-2015-131527,751,12/1/2015,Jacksonville,North Carolina,South,United States,28540,12/7/2015,Standard Class
CA-2015-131541,146,7/28/2015,Apopka,Florida,South,United States,32712,7/28/2015,Same Day
CA-2015-131800,64,12/30/2015,New York City,New York,East,United States,10035,1/4/2016,Standard Class
CA-2015-131905,563,2/6/2015,Chesapeake,Virginia,South,United States,23320,2/9/2015,First Class
CA-2015-131926,231,6/1/2015,Lakeville,Minnesota,Central,United States,55044,6/6/2015,Second Class
CA-2015-131947,397,9/17/2015,Springfield,Oregon,West,United States,97477,9/22/2015,Standard Class
CA-2015-132010,532,10/13/2015,Richmond,Virginia,South,United States,23223,10/15/2015,First Class
CA-2015-132227,668,11/4/2015,New York City,New York,East,United States,10011,11/10/2015,Standard Class
CA-2015-132451,418,9/26/2015,San Diego,California,West,United States,92105,9/27/2015,First Class
CA-2015-132500,297,9/8/2015,San Francisco,California,West,United States,94110,9/12/2015,Standard Class
CA-2015-132542,24,10/6/2015,Omaha,Nebraska,Central,United States,68104,10/8/2015,Second Class
CA-2015-132612,286,6/9/2015,Harrisonburg,Virginia,South,United States,22801,6/11/2015,Second Class
CA-2015-132787,541,9/19/2015,Seattle,Washington,West,United States,98115,9/23/2015,Standard Class
CA-2015-132801,386,10/7/2015,Dallas,Texas,Central,United States,75217,10/12/2015,Standard Class
CA-2015-132864,425,12/2/2015,Columbus,Ohio,East,United States,43229,12/7/2015,Standard Class
CA-2015-132913,6,12/24/2015,San Diego,California,West,United States,92037,12/26/2015,First Class
CA-2015-132962,368,9/13/2015,Philadelphia,Pennsylvania,East,United States,19143,9/16/2015,First Class
CA-2015-132983,211,4/28/2015,Jamestown,New York,East,United States,14701,5/3/2015,Standard Class
CA-2015-133158,212,8/19/2015,Los Angeles,California,West,United States,90045,8/21/2015,Second Class
CA-2015-133228,513,4/4/2015,Detroit,Michigan,Central,United States,48205,4/9/2015,Standard Class
CA-2015-133270,119,6/6/2015,Rochester,New York,East,United States,14609,6/9/2015,First Class
CA-2015-133305,496,7/11/2015,New York City,New York,East,United States,10011,7/15/2015,Standard Class
CA-2015-133354,721,2/22/2015,Moreno Valley,California,West,United States,92553,2/24/2015,First Class
CA-2015-133389,751,6/22/2015,Phoenix,Arizona,West,United States,85023,6/22/2015,Same Day
CA-2015-133424,239,3/30/2015,Seattle,Washington,West,United States,98105,4/4/2015,Standard Class
CA-2015-133543,443,12/22/2015,San Jose,California,West,United States,95123,12/26/2015,Standard Class
CA-2015-133592,424,12/31/2015,Providence,Rhode Island,East,United States,2908,1/7/2016,Standard Class
CA-2015-133634,715,11/5/2015,Arlington,Virginia,South,United States,22204,11/10/2015,Standard Class
CA-2015-133690,117,8/3/2015,Denver,Colorado,West,United States,80219,8/5/2015,First Class
CA-2015-133704,532,9/20/2015,Los Angeles,California,West,United States,90004,9/26/2015,Standard Class
CA-2015-133753,126,6/9/2015,Huntsville,Texas,Central,United States,77340,6/13/2015,Second Class
CA-2015-133809,501,11/18/2015,Fairfield,Ohio,East,United States,45014,11/23/2015,Second Class
CA-2015-133830,640,12/5/2015,Los Angeles,California,West,United States,90045,12/10/2015,Standard Class
CA-2015-133851,162,6/9/2015,San Francisco,California,West,United States,94122,6/16/2015,Standard Class
CA-2015-133963,300,5/18/2015,Dallas,Texas,Central,United States,75220,5/22/2015,Second Class
CA-2015-134061,455,4/29/2015,Rochester,New York,East,United States,14609,5/4/2015,Standard Class
CA-2015-134103,545,1/30/2015,Detroit,Michigan,Central,United States,48234,2/4/2015,Standard Class
CA-2015-134215,492,8/4/2015,Bangor,Maine,East,United States,4401,8/8/2015,Standard Class
CA-2015-134278,260,7/6/2015,New York City,New York,East,United States,10011,7/8/2015,First Class
CA-2015-134313,660,11/1/2015,Denver,Colorado,West,United States,80219,11/7/2015,Standard Class
CA-2015-134551,765,12/20/2015,Columbia,Tennessee,South,United States,38401,12/25/2015,Standard Class
CA-2015-134572,690,4/20/2015,Houston,Texas,Central,United States,77070,4/22/2015,Second Class
CA-2015-134621,225,12/21/2015,Columbia,Tennessee,South,United States,38401,12/28/2015,Standard Class
CA-2015-134677,789,10/6/2015,San Diego,California,West,United States,92024,10/10/2015,Standard Class
CA-2015-134726,716,11/2/2015,Seattle,Washington,West,United States,98115,11/7/2015,Second Class
CA-2015-135090,727,11/22/2015,Los Angeles,California,West,United States,90036,11/26/2015,Standard Class
CA-2015-135405,521,1/9/2015,Laredo,Texas,Central,United States,78041,1/13/2015,Standard Class
CA-2015-135608,374,12/8/2015,Olympia,Washington,West,United States,98502,12/10/2015,Second Class
CA-2015-135657,714,6/3/2015,Seattle,Washington,West,United States,98115,6/7/2015,Second Class
CA-2015-135699,333,8/29/2015,San Francisco,California,West,United States,94110,8/29/2015,Same Day
CA-2015-135755,560,5/3/2015,Yonkers,New York,East,United States,10701,5/10/2015,Standard Class
CA-2015-135993,588,5/28/2015,Seattle,Washington,West,United States,98115,6/2/2015,Standard Class
CA-2015-136280,175,11/29/2015,Philadelphia,Pennsylvania,East,United States,19143,12/6/2015,Standard Class
CA-2015-136336,236,4/21/2015,Henderson,Kentucky,South,United States,42420,4/26/2015,Standard Class
CA-2015-136399,139,12/16/2015,Los Angeles,California,West,United States,90049,12/17/2015,First Class
CA-2015-136567,602,12/20/2015,Harrisonburg,Virginia,South,United States,22801,12/21/2015,First Class
CA-2015-136644,704,6/16/2015,Mishawaka,Indiana,Central,United States,46544,6/22/2015,Standard Class
CA-2015-136742,315,4/6/2015,Lancaster,Pennsylvania,East,United States,17602,4/10/2015,Standard Class
CA-2015-136861,591,9/5/2015,Saint Petersburg,Florida,South,United States,33710,9/7/2015,First Class
CA-2015-137092,464,10/20/2015,Chicago,Illinois,Central,United States,60653,10/22/2015,Second Class
CA-2015-137274,542,3/29/2015,Plano,Texas,Central,United States,75023,4/2/2015,Standard Class
